x,y,xy,sinx,siny,x2,y2,label
0.7726425136317043,-0.6686171570538342,-0.5166020408833585,-0.828673098562492,0.5683338005294126,0.5969764538711184,0.44704890270675157,1.0
0.7925582789562409,-0.6740995074584446,-0.5342631454765145,-0.6272338416215895,0.633999939304242,0.6281486255420785,0.4544101459557176,1.0
0.8126993080375777,-0.679245158036623,-0.5520220699242386,-0.36709215828036534,0.6917426329215983,0.6604801652847576,0.46137398471619695,1.0
0.8330599485372816,-0.6840485930401436,-0.5698534857150219,-0.07041307142431082,0.7419344227000451,0.6939888778569383,0.46792247764020006,1.0
0.8536344334638256,-0.6885043910178537,-0.5877310557638817,0.23590124909456733,0.7850568524418082,0.7286917459951066,0.47403829645086554,1.0
0.8744168827369676,-0.6926072270121173,-0.6056274524050309,0.5225871617100333,0.8216674759228542,0.7646048848154358,0.4797047709094146,1.0
0.8954013047921919,-0.6963518747294344,-0.6235143772272246,0.7608675165084129,0.8523696821609641,0.8017434966235598,0.48490593343919786,1.0
0.9165815982247907,-0.6997332086845305,-0.641362582747028,0.9254999040781998,0.8777856840751623,0.8401218262043116,0.4896265633359487,1.0
0.9379515534731497,-0.7027462063172158,-0.6591418959125952,0.9976961120816396,0.8985327986203605,0.8797531166626948,0.4938522304932389,1.0
0.9595048545407845,-0.7053859500813224,-0.6768212434278924,0.9675608353877967,0.9152029705318095,0.920649565887332,0.4975693385721299,1.0
0.9812350807566732,-0.70764762950503,-0.6943686788846365,0.8357169648100351,0.9283453582125603,0.962822283707555,0.5007651675440883,1.0
1.0031357085734087,-0.7095265432219064,-0.7117514116865484,0.6138494159487218,0.938451707905602,1.0062812498150748,0.5034279155364279,1.0
1.0252001134026891,-0.7110181009719889,-0.7289358377478478,0.32400666882372614,0.9459441886925404,1.0510352725208867,0.5055467399098135,1.0
1.0474215714876491,-0.7121178255722471,-0.7458875719452507,-0.0033602980418793353,0.9511653429060966,1.0970919484176564,0.5071117974977454,1.0
1.0697932618115245,-0.7128213548557694,-0.7625714823000637,-0.33248349120726023,0.9543698208100284,1.1444576230173409,0.5081142839384146,1.0
1.0923082680421328,-0.7131244435790292,-0.7789517258643189,-0.6261930155311608,0.9557176115162398,1.1931373524332038,0.5085464720298999,1.0
1.1149595805116403,-0.7130229652965963,-0.7949917862822589,-0.8502344109357234,0.9552685509579628,1.243134866174693,0.5084017490403511,1.0
1.1377400982310761,-0.7125129142026561,-0.8106545129958402,-0.9774733484914893,0.9529779795238669,1.2944525311228587,0.5076746529055615,1.0
1.1606426309390339,-0.7115904069387275,-0.8259021620603425,-0.9914474488030438,0.948693534135051,1.3470913167530822,0.5063609072472238,1.0
1.18365990118401,-0.7102516843669624,-0.8406964385335755,-0.8887712716810264,0.9421531896134604,1.4010507616709404,0.5044574551461072,1.0
1.2067845464398008,-0.7084931133084234,-0.8549985403996281,-0.6800183962844677,0.9329848093505893,1.4563289415259157,0.5019624916054624,1.0
1.2300091212533648,-0.7063111882457569,-0.8687692039855833,-0.3888832348264757,0.9207076219833413,1.5129224383664748,0.498875494641133,1.0
1.2533260994245814,-0.7037025329896691,-0.8819687508271398,-0.04964401600790739,0.9047362041226957,1.5708263114988357,0.49519725493607636,1.0
1.27672787621727,-0.700663902308639,-0.8945571359366133,0.29682131218383023,0.8843877122481705,1.6300340699102607,0.49092990399836994,1.0
1.3002067706008817,-0.697192183521304,-0.906493997424412,0.6080052203107589,0.8588932600140677,1.690537646316374,0.48607694076320357,1.0
1.323755027522231,-0.6932843980509629,-0.9177387074226857,0.8451092480724639,0.827414467260999,1.7523273728903825,0.4806432565808859,1.0
1.347364820206624,-0.6889377029416621,-0.9282504242575571,0.9780559342802709,0.7890662966881831,1.8153919587304281,0.47463515853453386,1.0
1.3710282524877597,-0.6841493923353248,-0.9379881458140631,0.9894955664989091,0.7429473215043164,1.8797184691196402,0.4680603910327942,1.0
1.3947373611657352,-0.6789168989094083,-0.9469107640357324,0.8772428274860764,0.6881785057958214,1.9452923066315586,0.46092815562476774,1.0
1.418484118392504,-0.6732377952745745,-0.954977120498568,0.6547764402757791,0.6239513978945959,2.01209719413176,0.45324912898616987,1.0
1.4422604340841088,-0.6671097953318819,-0.9621460629971209,0.34969175314500356,0.549586301682685,2.080115159724482,0.4450354790277453,1.0
1.4660581583590169,-0.6605307555890041,-0.9683765030783053,0.00027619973978965714,0.46460046671727734,2.149326523691032,0.4363008790789807,1.0
1.4898690840018691,-0.6534986764350015,-0.9736274744566495,-0.34935972600898263,0.36878559324254556,2.2197098874645684,0.4270605201022988,1.0
1.5136849489519428,-0.6460117033731798,-0.9778581922427894,-0.654956957314816,0.2622929584001476,2.2912421246836456,0.41733112089511726,1.0
1.5374974388156237,-0.638068128211585,-0.981028112915191,-0.8778301544766152,0.1457232257420515,2.3638983743646027,0.40713093623943564,1.0
1.5612981894021827,-0.6296663902106892,-0.9830969949633572,-0.9898680118421597,0.020216515030802195,2.437652036230534,0.3964797629609599,1.0
1.5850787892821272,-0.6208050771878371,-0.9840249601290942,-0.9771389072245311,-0.11246337041317078,2.512474768232094,0.3853989438621963,1.0
1.6088307823674082,-0.6114829265780386,-0.9837725551708583,-0.8416219627639042,-0.24985844652346614,2.588336486292927,0.37391136949644294,1.0
1.6325456705127377,-0.6016988264507017,-0.9823008140746883,-0.6008437156837391,-0.3887694172275553,2.6652053663098845,0.3620414777521517,1.0
1.6562149161372848,-0.5914518164819056,-0.979571320633824,-0.2854898263814078,-0.5252430537589933,2.743047848435633,0.3498152512197457,1.0
1.6798299448659928,-0.5807410888818416,-0.9755462713178006,0.06466279709081806,-0.6546062338171424,2.8218286436684843,0.33726021231566705,1.0
1.7033821481897664,-0.5695659892770446,-0.9701885383505617,0.40592523036929085,-0.7715589674050818,2.9015107427715834,0.3244054161411385,1.0
1.726862886143761,-0.557926017547069,-0.9634617329160263,0.6962802879130247,-0.8703377219527763,2.98205542754076,0.3112814410559324,1.0
1.7502634900030078,-0.5458208286152553,-0.9553302684084704,0.9006274462096184,-0.9449577767576788,3.063422284437509,0.29792037695024387,1.0
1.7735752649946006,-0.5332502331932634,-0.9457594236441746,0.9950132878317609,-0.989538844058021,3.1455692206006676,0.2843558112006698,1.0
1.7967894930256596,-0.5202141984790514,-0.9347154059499245,0.9693304187196473,-0.9987115485235741,3.2284524822474068,0.2706228122992019,1.0
1.819897435426282,-0.5067128488080026,-0.9221654140432293,0.8281911086305966,-0.9680934955394308,3.3120266754711585,0.2567579111471217,1.0
1.8428903357066975,-0.4927464662568959,-0.9080777006184597,0.5899354106403747,-0.8948127893207565,3.3962447894411443,0.24279908000865824,1.0
1.8657594223278153,-0.4783154912004576,-0.8924216345526109,0.2839800799004006,-0.7780445559084412,3.4810582220050232,0.228785709122335,1.0
1.8884959114843753,-0.46342052282021384,-0.8751677626439255,-0.05307983317478893,-0.6195132958055852,3.5664168076932015,0.21475858097096034,1.0
1.9110910098998783,-0.44806231956540843,-0.8562878707963384,-0.3820663659968729,-0.42390223212182776,3.652268848120137,0.20075984221433418,1.0
1.933535917632495,-0.4322417995657355,-0.8357550445624554,-0.6659039873452779,-0.1991021933889429,3.738561144774935,0.18683297329182547,1.0
1.9558218308911333,-0.41596004099566886,-0.8135437289576999,-0.8738150495476897,0.04377070365187135,3.8252390341903446,0.17302275570511852,1.0
1.9779399448608412,-0.39921828239017343,-0.7896297874582594,-0.9845465037461826,0.29065476182927047,3.912246425476108,0.15937523699456024,1.0
1.9998814565367102,-0.38201792291161285,-0.763990560095605,-0.9883043444738152,0.5251713591376515,3.999525840199394,0.14593769342570298,1.0
2.021637567565473,-0.36436052256765605,-0.7366049205605608,-0.8872564685753868,0.7296277671645465,4.087018454592043,0.1327585904057754,1.0
2.0431994870939345,-0.3462478023800215,-0.707453332230262,-0.6946507156453237,0.8863808724607601,4.174664144060917,0.11988754065299442,1.0
2.0645584346234287,-0.32768164450390413,-0.6765179030318111,-0.4327581503946618,0.9794992741083809,4.262401529974742,0.107375260144783,1.0
2.085705642869426,-0.30866409229794545,-0.6437824390569942,-0.1299731429648576,0.996604768723104,4.350168028697365,0.09527352187411459,1.0
2.1066323606254915,-0.289197350344615,-0.6092324968431136,0.18252980751023157,0.9307167123232206,4.437899902834531,0.083635107446346,1.0
2.12732985563071,-0.2692837844208942,-0.572855434235792,0.4741701972612981,0.7818727630726738,4.525532314657777,0.07251375655203861,1.0
2.1477894174397587,-0.2489259214191618,-0.5346404597505167,0.717993086227783,0.5582675337077674,4.612999381666218,0.06196411435437872,1.0
2.16800236029476,-0.22812644921820346,-0.4945786803507278,0.8930635986153977,0.2766478780212055,4.700234234243649,0.052041676832905566,1.0
2.1879600259980743,-0.20688821650426503,-0.45266314756136694,0.9860342238213814,-0.03826006548307188,4.787169075365494,0.042802734128315645,1.0
2.2076537867851718,-0.18521423254210245,-0.40888890183808185,0.9918084603219672,-0.3554347662100182,4.873735242306909,0.03430431193616,1.0
2.227075048196739,-0.16310766689598089,-0.3632530151136243,0.9133322674767325,-0.6403682734862414,4.9598632703005086,0.026604111000250258,1.0
2.246215251949149,-0.14057184910060538,-0.3157546314444741,0.7606348036803557,-0.8588472266632845,5.045482958088979,0.01976044475956337,1.0
2.265065878802456,-0.11761026828195942,-0.26639500568226904,0.5493039245614887,-0.9813645696641565,5.130523435315142,0.01383217520535447,1.0
2.283618451425041,-0.09422657272806112,-0.21517754009634393,0.2986162481279185,-0.9876385283210047,5.214913231688903,0.008878647008076591,1.0
2.301864537254068,-0.0704245694096487,-0.162107818875458,0.02954682984851313,-0.8705744153114489,5.298580347867885,0.004959619976534427,1.0
2.3197957513508713,-0.04620822345083431,-0.10719364043871712,-0.23713637449495914,-0.6389429460942753,5.381452327985554,0.0021351999144822334,1.0
2.3374037592504386,-0.0215816575497616,-0.05044504748766838,-0.48252671729735697,-0.318100142319848,5.463456333758082,0.00046576794259518194,1.0
2.3546802798041115,0.0034508486506672487,0.008125645266314797,-0.6908651496434552,0.051739617517747964,5.544519220098369,1.190835640981197e-05,1.0
2.3716170880146663,0.0288848592419238,0.06850382576304484,-0.8503958143997702,0.4198435080678452,5.624567612163165,0.0008343350934257507,1.0
2.3882060178628963,0.0547157827787475,0.13067256170428382,-0.9537792878317383,0.7316482520519486,5.703527983756553,0.002993816885091082,1.0
2.4044389651248634,0.08093887305771097,0.19461258017325525,-0.9980952443763593,0.9370496104752409,5.781326737010724,0.0065511011718522505,1.0
2.420307890178941,0.10754922994532978,0.2603022498193509,-0.9844988688208789,0.9990994683157455,5.857890283262437,0.011566836861833421,1.0
2.435804820801822,0.13454180025558926,0.3277175656619202,-0.917615666770622,0.9016049564920885,5.9331451250413965,0.01810149601601488,1.0
2.45092185495261,0.16191137867673228,0.39683213656431116,-0.8047677012475056,0.6540468984737935,6.007017939084344,0.026215294545000194,1.0
2.4656511635441722,0.1896526087471611,0.46761717542662545,-0.6551222290882658,0.2924649904237356,6.07943566028673,0.03596811200460377,1.0
2.479984993200891,0.21775998388026557,0.5400414921427266,-0.4788435478098099,-0.12448334071510679,6.150325566501622,0.04741941057953352,1.0
2.493915669001975,0.24622784843799644,0.6140714893641628,-0.28631327880006846,-0.5242422770300701,6.219615364093569,0.06062815334640495,1.0
2.5074355972094824,0.27505039885296784,0.6896711611105978,-0.08746597579584849,-0.8328092344052769,6.287233274153274,0.07565272190917668,1.0
2.5205372679802305,0.30422168479888456,0.7668020942633234,0.1087317799766142,-0.9889105621844667,6.353108119277244,0.09255083350187188,1.0
2.533213258060735,0.3337356104090501,0.8454234729751979,0.29464788799757413,-0.9571951654712384,6.417169410814684,0.11137945765510127,1.0
2.5454562334643693,0.3635859355427205,0.9254920860271924,0.46420041720471233,-0.7375237966352924,6.479347436482614,0.1321947325244753,1.0
2.557258952129896,0.3937662770990186,1.0069623371583265,0.6129370645759755,-0.36784563317892566,6.539573348248493,0.1550518809804211,1.0
2.5686142665605556,0.4242701103781664,1.08978625839258,0.7380003094159502,0.08077824152675754,6.597779250378421,0.18000512656030151,1.0
2.579515126442891,0.45509077048971946,1.1739135263827813,0.8380040546734651,0.5168576909691094,6.653898287547684,0.2071076093849265,1.0
2.5899545812444877,0.4862214538075168,1.2592914817881333,0.9128484268081657,0.8469044356815273,6.70786473290931,0.2364113021426952,1.0
2.599925782789818,0.5176552194710121,1.3458651516984064,0.9634979466902703,0.9960284724394227,6.759614076015248,0.2679669262455817,1.0
2.6094219878133864,0.5493849909326743,1.4335772751143783,0.991745185671886,0.9261234789771035,6.809083110483965,0.3018238682620947,1.0
2.6184365604893682,0.5814035575510981,1.5223683314903798,0.9999779537041906,0.6470619414614823,6.856210021307393,0.338030096733073,1.0
2.626962974936947,0.6137035762294752,1.6121765723412258,0.9909636135183286,0.217472570762365,6.900934471689575,0.37663207947684735,1.0
2.6349948177005618,0.6462775730990422,1.7029380559120721,0.9676597400329783,-0.2661392799716196,6.943197689308817,0.41767470149078784,1.0
2.642525790204273,0.6791179452471344,1.7945866849060863,0.9330563798447202,-0.6903633848545084,6.982942551894718,0.4612011835566899,1.0
2.649549711179474,0.7122169624894339,1.8870542472610017,0.8900518184746997,-0.9516233175867214,7.020113672011234,0.5072530016576757,1.0
2.6560605190651643,0.7455667691860093,1.9802704599619294,0.841361129738076,-0.9823935825813435,7.05465748093671,0.555869807314464,1.0
2.662052274380034,0.7791593861007078,2.07416301587394,0.7894548713443903,-0.7700884708947822,7.086522311531911,0.6070893489488318,1.0
2.667519162065577,0.8129867123034757,2.168657633574216,0.7365240494469075,-0.3630786742204928,7.1156584799870375,0.6609473943820144,1.0
2.672455493799503,0.8470405271151461,2.2636781101596988,0.6844668079326888,0.13878782883212612,7.142018366339145,0.7174776545755046,1.0
2.6768557102786774,0.8813124920942328,2.3591463770023786,0.6348920912050141,0.607823496602618,7.165556493651563,0.7767117087213471,1.0
2.6807143834708747,0.9157941530652451,2.4549825584205305,0.5891356632355197,0.9209618006391628,7.186229605747632,0.8386789307884897,1.0
2.6840262188345885,0.9504769421880443,2.5511050332304386,0.5482842292597822,0.992810169086293,7.203996743391499,0.903406417631135,1.0
2.6867860575061986,0.9853521800677304,2.647430499139315,0.5132039029615244,0.8002311499555977,7.218819318809702,0.970918918764229,1.0
2.6889888784537543,1.0204110779045492,2.7438740399363404,0.4845698134759967,0.39107295073365045,7.2306611884479794,1.041238767910324,1.0
2.6906298005966915,1.0556447396832798,2.8403491954349693,0.46289419536793996,-0.12636905300709111,7.239488723858992,1.1143858164209794,1.0
2.6917040848907585,1.09104416440158,2.9367680341159574,0.44855081292550925,-0.6112976151055031,7.245270880617595,1.190377368674742,1.0
2.6922071363774815,1.1266002483367228,3.033041228416768,0.4417940177220277,-0.9287551608296504,7.247979265161839,1.2692281195523654,1.0
2.692134506197469,1.1623037873501687,3.1290781326093944,0.4427711213567969,-0.9878881426112762,7.2475881994590905,1.3509500940885462,1.0
2.691481893566901,1.1981454792293875,3.2247868632049337,0.45152709302861044,-0.7690628938623569,7.244074783398471,1.4355525893978187,1.0
2.6902451477165155,1.2341159260663526,3.320074381819679,0.4680008848374716,-0.3314282945435017,7.237418954812256,1.523042118970611,1.0
2.688420269792464,1.2702056366721033,3.4148465804339247,0.4920129763511561,0.20212637768238628,7.227603547030986,1.6134223594335833,1.0
2.6860034147183622,1.3064050290267661,3.509008368971135,0.5232440510750925,0.6790880035918827,7.2146143438787025,1.7066940998664257,1.0
2.6829908930179305,1.3427044327644064,3.6024637651217084,0.561205113010648,0.961114623553854,7.1984401320171525,1.8028551937651864,1.0
2.679379172597569,1.3790940916920857,3.695115986332137,0.6051998655985845,0.9648145644470139,7.179072750549634,1.901900513740019,1.0
2.6751648804882797,1.4155641663424836,3.7868675438770816,0.6542808504348365,0.6872423897392994,7.156507137797872,2.0038219090328906,1.0
2.670344804546305,1.4521047365594084,3.8776203389284976,0.7072017145579262,0.20804668934360804,7.130741375167445,2.1086081659382687,1.0
2.664915895111908,1.4887058041155652,3.967275760532924,0.762369063694488,-0.3329576702218822,7.101776728020101,2.2162449712073715,1.0
2.658875266625701,1.5253572953618688,4.055734785404748,0.8177986612078356,-0.7765748084527094,7.0696176834738935,2.3267148785136755,1.0
2.6522201992019534,1.562049063907645,4.142898079440359,0.8710822087536454,-0.9914044488181128,7.03427198505485,2.43999727805475,1.0
2.6449481401583057,1.5987708933310103,4.228666100855088,0.9193725043040869,-0.9132444352727017,6.995750664126881,2.556068369362437,1.0
2.637056705501363,1.6355124999187196,4.312939204841957,0.9593962602007489,-0.5646868178110264,6.954068068029702,2.6749011373903797,1.0
2.6285436813676024,1.6722635354347815,4.395617749648543,0.9875050431895258,-0.04876884450511738,6.909241884857548,2.7964653319448347,1.0
2.619407025419082,1.7090135899171015,4.476602203965542,0.9997753475260985,0.4815852350851406,6.861293164814844,2.9207274505213388,1.0
2.609644868193432,1.7457521945014254,4.555793255518067,0.992168322912354,0.8691800234371534,6.810246338088316,3.0476507246065427,1.0
2.599255514407621,1.78246882427184,4.633091920748249,0.9607576748685567,0.9994391013420135,6.756129229178425,3.177195109501036,1.0
2.588237444215012,1.8191529011370722,4.70839965547534,0.9020302329214818,0.8343983978379481,6.698973067636656,3.3093172777154263,1.0
2.576589314415223,1.8557937967318314,4.781618466417293,0.8132571830870358,0.4236100694724754,6.638812495158708,3.443970615988346,1.0
2.56430995961632,1.892380835342425,4.852651023455632,0.6929246784148445,-0.11114851149276128,6.575685568987452,3.581105225971294,1.0
2.5513983933489017,1.9289032968558593,4.921400772523439,0.5412004618306091,-0.6124969702148678,6.509633761583357,3.720667928621403,1.0
2.537853809131622,1.965350419731655,4.987772048994413,0.3603987113507486,-0.9341687603591781,6.440701956523882,3.8626022723393922,1.0
2.523675581487721,2.001711403995566,5.051670191449113,0.15538964698120886,-0.9837467206025897,6.368938440597387,4.006848544885901,1.0
2.5088632669121544,2.037975414254411,5.113001655692973,-0.06611457841961689,-0.7488302302260883,6.294394892061129,4.153343789105438,1.0
2.4934166047889104,2.074131582731207,5.171674128899094,-0.29347776066890274,-0.29929413737042493,6.217126365037057,4.302021822483061,1.0
2.4773355182581343,2.110169012319773,5.227596643747461,-0.5133458834045651,0.23440711769200848,6.1371912700232985,4.452813260554607,1.0
2.460620115032672,2.1460767796580065,5.28067969243103,-0.710219611765793,0.699876915914368,6.054651350503399,4.605645544187279,1.0
2.4432706881636683,2.181843938218973,5.330835340397998,-0.8674488596128931,0.9666302361192952,5.969571655639766,4.7604429707428775,1.0
2.4252877167548914,2.217459521418988,5.377977339698651,-0.9686644749587111,0.9623790319931262,5.882020509042154,4.917126729131726,1.0
2.406671866625415,2.252912545741845,5.422021241804342,-0.9996013478096993,0.6916932320092545,5.792069473606261,5.075614938761,1.0
2.3874239909203636,2.2881920138783327,5.462884509765513,-0.9501886677546275,0.23249187449545053,5.699793312422116,5.23582269237658,1.0
2.3675451306693933,2.3232869178801896,5.500486629575145,-0.8166934978564623,-0.2876618304823558,5.605269945756355,5.397662102793231,1.0
2.347036515292623,2.3581862423276316,5.53474922060365,-0.6036157832339029,-0.7279138046348699,5.508580404116938,5.561042353503315,1.0
2.325899563053742,2.392878967509585,5.565596144971033,-0.32496456219290615,-0.9724838297092242,5.409808777413588,5.725869753149738,1.0
2.3041358814600077,2.427354072615751,5.592953615722033,-0.004519017031387942,-0.9605020372085569,5.309042160231487,5.892047793844273,1.0
2.281747267608898,2.461600538939625,5.61675030367008,0.3252822312833144,-0.699790199179955,5.206370593240671,6.059477213307853,1.0
2.258735708481181,2.495607353091585,5.636917442776166,0.62605485599353,-0.2619107608613964,5.101887000767983,6.228056060804787,1.0
2.2351033811801715,2.529363510221157,5.653388933929055,0.8577971745900365,0.23900479227238078,4.995687124563035,6.3976797668382925,1.0
2.210852653116966,2.5628580172475854,5.666101446993911,0.9845402165569328,0.6770586144871693,4.887869453794327,6.568241216570225,1.0
2.1859860821414747,2.596079896097771,5.674994520997013,0.980671554179493,0.9464596594412886,4.778535151316234,6.7396308269230145,1.0
2.1605064166190493,2.629018186950728,5.680010662315228,0.8369409675847573,0.9863583977231818,4.667787976252085,6.911736627317693,1.0
2.134416595452577,2.6616619514876065,5.681095440739839,0.5649085288569199,0.793035073177677,4.555734202943369,7.084444343996814,1.0
2.1077197480498455,2.6940002761464146,5.678197583285535,0.19854161158517164,0.4175072983672154,4.442482536319305,7.257637487876958,1.0
2.0804191942360903,2.7260222753804935,5.67126906561672,-0.2081064477348487,-0.04960926275238799,4.328144023745943,7.431197445870643,1.0
2.052518444111584,2.7577170949198546,5.660265200964817,-0.5876487979636554,-0.5012579377872831,4.212831963418238,7.605003575613202,1.0
2.024021197854146,2.7890739150344652,5.64514472641181,-0.8702002292507828,-0.8389790014131001,4.0966618093629315,7.77893330352568,1.0
1.994931345466526,2.8200819537985384,5.625869886417187,-0.9968937388134772,-0.9939262547009676,3.9797510731248837,7.952862226140182,1.0
1.965252966468557,2.850730470354927,5.602406513467325,-0.9336461465262945,-0.9395590308619404,3.8622192222134633,8.126664214610024,1.0
1.934990329534013,2.8810087681787033,5.57472410572849,-0.6820199217878733,-0.6940976188899454,3.744187575390148,8.30021152232257,1.0
1.904147892072161,2.910906198338979,5.542795901586954,-0.2839244206564378,-0.31333625403432286,3.6257791948828544,8.473374895528286,1.0
1.8727302997539585,2.9404121627580473,5.506598950962063,0.18235333241764087,0.12356864459865118,3.5071187756165516,8.646023686895457,1.0
1.8407423859828649,2.9695161174669376,5.466114183280664,0.6156401805344378,0.5315628449811607,3.3883325315538904,8.818025971895915,1.0
1.8081891713103262,2.9982075758564184,5.421326472004159,0.9133741431419922,0.8364736983430393,3.269548079243924,8.989248667922821,1.0
1.775075862795875,3.0264761119225634,5.372224695602049,0.9970061449643305,0.9878641445641227,3.15089431868052,9.159557656037917,1.0
1.741407853311959,3.0543113635059047,5.31880179486914,0.8351341182566159,0.9659833669271836,3.0325013115765653,9.3288179052413,1.0
1.7071907207934915,3.081703035523274,5.261054826486469,0.45744478836388475,0.7822966187241694,2.9145001571634013,9.496893599153362,1.0
1.672430227432194,3.1086409031914095,5.19898501272943,-0.04627128991950771,0.474394654819213,2.7970228656289002,9.663648264994702,1.0
1.637132318815852,3.135114815241355,5.132597787230011,-0.5444694390925933,0.09701474550473654,2.6802022293113685,9.828944904745835,1.0
1.6013031230125214,3.16111469712278,5.061902836703489,-0.8971145328007198,-0.2886635317693902,2.5641716917696544,9.992646128365644,1.0
1.5649489495998437,3.1866305541972433,4.986914138553743,-0.996155885640118,-0.6253410547348979,2.449065214853654,10.15461428894343,1.0
1.5280762886395827,3.2116524749195023,4.907649994275124,-0.8016174027515691,-0.8678693567425134,2.335017143902521,10.314711619656565,1.0
1.4906918095974975,3.236170634005934,4.824133058572587,-0.36089609806514056,-0.9884510441065336,2.2221620712010615,10.472800372402368,1.0
1.4528023602087559,3.260175295589145,4.736390364126188,0.19780010230004103,-0.9784575846962824,2.1106346978281314,10.628742957969768,1.0
1.4144149652890352,3.2836568163578375,4.644453341929874,0.6996618457689286,-0.8471668614746029,2.0005696940335826,10.782402087613288,1.0
1.3755368254914813,3.3066056486810362,4.548357837138913,0.9774644804623721,-0.6181584246252739,1.8921015582831817,10.933640915889336,1.0
1.3361753160097805,3.3290123437157253,4.4481441203648195,0.9295069947023163,-0.32432427406768977,1.7853644751138367,11.082323184611667,1.0
1.2963379852275039,3.350867554497017,4.343856894360876,0.5609342302778177,-0.0024691374725239186,1.680492171943704,11.228313367780817,1.0
1.2560325533140027,3.3721620390099,4.235545296046158,-0.00906749756991878,0.31166815492223354,1.5776177749844928,11.371476817339406,1.0
1.2152669107670988,3.392886663241699,4.1232628938206295,-0.5814845444519171,0.587379829036506,1.4768736644054077,11.51167990960339,1.0
1.1740491169027938,3.413032404214303,4.007067680128422,-0.9453998103078927,0.8016220965350994,1.3783913289002299,11.648790192216866,1.0
1.1323873982923391,3.432590352995291,3.8870220592317195,-0.9573965465253517,0.9402530737714013,1.2823012198112926,11.782676531476337,1.0
1.090290147146926,3.4515517176870305,3.7631928301622177,-0.6023077592905177,0.998015966215436,1.1887326049656655,11.91320925986829,1.0
1.0477659196502904,3.4699078263928786,3.6356511648222747,-0.00852542352667105,0.977540733940343,1.0978134223806189,12.040260323662551,1.0
1.0048234342396158,3.4876501301595737,3.504472581213186,0.5936699094449004,0.8876989477647388,1.0096701339970955,12.16370343040209,1.0
0.9614715698350009,3.504770205894957,3.3697369117727636,0.9596879067868137,0.7416467806275223,0.9244275796009811,12.283414196128978,1.0
0.9177193640179087,3.5212597592601127,3.2315282668100447,0.9318287057932397,0.5548467271357137,0.8422088310934347,12.399270292184587,1.0
0.8735760111589463,3.537110627535087,3.089934993030019,0.5117921499603522,0.3432882731751568,0.7631350472723756,12.511151591421658,1.0
0.8290508604953313,3.552314782457288,2.9450496271465,-0.13023669767870605,0.12204832382369743,0.6873253292880492,12.618940313664568,1.0
0.7841534141584959,3.566864333031716,2.7969688445869862,-0.7201853230262337,-0.09574300282404702,0.6148965769364256,12.722521170253787,1.0
0.7388933251522167,3.580751528312161,2.6457934032984545,-0.9961458112381644,-0.2995279156718758,0.5459633459544995,12.821781507509876,1.0
0.6932803952816742,3.5939687601525265,2.491628082668532,-0.8273807469361608,-0.4815796885402289,0.4806377064819144,12.916611448952288,1.0
0.6473245730339499,3.6065085659274083,2.3345816175822423,-0.28124442882461864,-0.6369638752260433,0.41902910285358547,13.006904036107771,1.0
0.6010359514103412,3.6183636312211265,2.1747666276395665,0.3979109989288009,-0.7632829002920498,0.361244214887734,13.092555367743737,1.0
0.5544247657110295,3.629526792484336,2.0122995415650324,0.8949889695494172,-0.8602841532519534,0.30738682083373,13.173464737361634,1.0
0.507501391272564,3.6399910396574344,1.8473005168458145,0.9709897109886778,-0.9294024622594714,0.2575576621435881,13.249534768786411,1.0
0.4602763411586335,3.649749518759905,1.6798933546402925,0.5818160616264388,-0.9732938067762036,0.21185431023037876,13.320671549688159,1.0
0.4127602638046916,3.658795534444826,1.510205410004874,-0.09165254616780863,-0.9954014384634732,0.1703710353761186,13.3867847628734,1.0
0.36496394061693777,3.66712255251771,1.3383674974921067,-0.7234083024695456,-0.9995804901368558,0.13319867795064366,13.447787815184004,1.0
0.3168982835261668,3.6747242024189024,1.1645137921786124,-0.9991561189074123,-0.9897941088225314,0.10042452210183078,13.503597963843239,1.0
0.268574332497113,3.6815942796687393,0.9887817261872212,-0.7751941264720261,-0.9698838702262655,0.0721321720762698,13.554136440089584,1.0
0.2200032529937715,3.6877267482746903,0.811311880772575,-0.1577938779385524,-0.9434098761767097,0.04840143132784142,13.59932856994062,1.0
0.17119633340135132,3.693115743099721,0.6322478740454792,0.5426994141814027,-0.9135512786842414,0.029308184570066637,13.639103891931004,1.0
0.1221649824054234,3.697755572191112,0.4517362444162835,0.9659571307635767,-0.8830555693213197,0.014924282926117407,13.67339627167042,1.0
0.07292072632885,3.701640719068978,0.26992632984295645,0.8883829551263535,-0.8542242881339958,0.005317432328327037,13.7021440130695,1.0
0.023475206427163497,3.704765844973758,0.08697014297506378,0.3448961051854924,-0.8289233171187225,0.0005510853167979383,13.725289966084125,1.0
-0.026159823856994446,3.7071257910719337,-0.09697775771016298,-0.3824046584663261,-0.8086071718558393,0.0006843363842289758,13.742781630830711,1.0
-0.07597250167975755,3.708715580619255,-0.28176040067833935,-0.9084611716143581,-0.794348332137622,0.005771821011480764,13.754571257928019,1.0
-0.12595085762151215,3.7095304210807685,-0.4672185379082119,-0.9497166778423881,-0.7868644073080743,0.015863618535594426,13.760615944923664,1.0
-0.1760828185513834,3.7095657062069347,-0.6531907851504701,-0.4797329924401938,-0.7865376666189163,0.031005158988999415,13.760877728666554,1.0
-0.22635621052997357,3.7088170180651527,-0.8395137657583045,0.25103612097215317,-0.793423121261511,0.05123713404548972,13.755323673489691,1.0
